State_Territory,CoC Number,CoC Name,Count Types,Year,Overall Homeless,Overall Homeless Individuals,Overall Homeless People in Families,Overall Homeless Family Households,Overall Chronically Homeless Individuals,Unsheltered Homeless,Unsheltered Chronically Homeless Individuals,Unsheltered Homeless Individuals,Unsheltered Homeless People in Families,Unsheltered Homeless Family Households,Sheltered Total Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Sheltered Total Homeless People in Families,Sheltered ES Homeless Individuals,Sheltered ES Homeless,Sheltered ES Homeless Family Households,Sheltered ES Homeless People in Families,Sheltered Total Homeless Family Households,Sheltered Total Homeless,Sheltered TH Homeless,Sheltered TH Homeless Individuals,Sheltered TH Homeless People in Families,Sheltered TH Homeless Family Households
California,CA-501,San Francisco CoC,Sheltered and Unsheltered Count,2017,6858.0,6257.0,601.0,190.0,2112.0,4353.0,1575.0,4333.0,20.0,6.0,1924.0,537.0,581.0,1696.0,2056.0,115.0,360.0,184.0,2505.0,434.0,213.0,221.0,69.0
California,CA-502,"Oakland, Berkeley/Alameda County CoC",Sheltered and Unsheltered Count,2017,5629.0,4918.0,711.0,270.0,1620.0,3863.0,1406.0,3837.0,26.0,9.0,1081.0,214.0,685.0,636.0,1022.0,151.0,386.0,261.0,1766.0,744.0,445.0,299.0,110.0
California,CA-503,Sacramento City & County CoC,Sheltered and Unsheltered Count,2017,3665.0,3076.0,589.0,186.0,1091.0,2052.0,803.0,2035.0,17.0,6.0,1041.0,288.0,572.0,647.0,977.0,100.0,330.0,180.0,1613.0,636.0,394.0,242.0,80.0
California,CA-504,"Santa Rosa, Petaluma/Sonoma County CoC",Sheltered and Unsheltered Count,2017,2835.0,2509.0,326.0,111.0,577.0,1847.0,464.0,1840.0,7.0,2.0,669.0,113.0,319.0,477.0,655.0,54.0,178.0,109.0,988.0,333.0,192.0,141.0,55.0
California,CA-505,Richmond/Contra Costa County CoC,Sheltered and Unsheltered Count,2017,1607.0,1352.0,255.0,84.0,311.0,911.0,194.0,840.0,71.0,22.0,512.0,117.0,184.0,366.0,502.0,43.0,136.0,62.0,696.0,194.0,146.0,48.0,19.0
California,CA-506,"Salinas/Monterey, San Benito Counties CoC",Sheltered and Unsheltered Count,2017,3364.0,2719.0,645.0,184.0,900.0,2514.0,859.0,2298.0,216.0,55.0,421.0,41.0,429.0,264.0,420.0,43.0,156.0,129.0,850.0,430.0,157.0,273.0,86.0
California,CA-507,Marin County CoC,Sheltered and Unsheltered Count,2017,1117.0,917.0,200.0,75.0,329.0,708.0,287.0,678.0,30.0,8.0,239.0,42.0,170.0,182.0,226.0,16.0,44.0,67.0,409.0,183.0,57.0,126.0,51.0
California,CA-508,Watsonville/Santa Cruz City & County CoC,Sheltered and Unsheltered Count,2017,2249.0,1846.0,403.0,129.0,525.0,1799.0,467.0,1630.0,169.0,54.0,216.0,58.0,234.0,151.0,271.0,41.0,120.0,75.0,450.0,179.0,65.0,114.0,34.0
California,CA-509,Mendocino County CoC,Sheltered and Unsheltered Count,2017,1238.0,1179.0,59.0,22.0,94.0,1078.0,56.0,1067.0,11.0,4.0,112.0,38.0,48.0,79.0,113.0,13.0,34.0,18.0,160.0,47.0,33.0,14.0,5.0
California,CA-510,"Turlock, Modesto/Stanislaus County CoC",Sheltered and Unsheltered Count,2017,1661.0,1256.0,405.0,118.0,151.0,821.0,107.0,748.0,73.0,20.0,508.0,44.0,332.0,402.0,683.0,82.0,281.0,98.0,840.0,157.0,106.0,51.0,16.0
California,CA-511,Stockton/San Joaquin County CoC,Sheltered and Unsheltered Count,2017,1542.0,1016.0,526.0,165.0,243.0,567.0,124.0,549.0,18.0,5.0,467.0,119.0,508.0,369.0,794.0,128.0,425.0,160.0,975.0,181.0,98.0,83.0,32.0
California,CA-512,Daly/San Mateo County CoC,Sheltered and Unsheltered Count,2017,1253.0,822.0,431.0,116.0,234.0,637.0,203.0,562.0,75.0,19.0,260.0,31.0,356.0,127.0,211.0,22.0,84.0,97.0,616.0,405.0,133.0,272.0,75.0
California,CA-513,"Visalia/Kings, Tulare Counties CoC",Sheltered and Unsheltered Count,2017,853.0,732.0,121.0,37.0,248.0,499.0,231.0,483.0,16.0,5.0,249.0,17.0,105.0,127.0,206.0,25.0,79.0,32.0,354.0,148.0,122.0,26.0,7.0
California,CA-514,Fresno City & County/Madera County CoC,Sheltered and Unsheltered Count,2017,2016.0,1742.0,274.0,82.0,688.0,1529.0,643.0,1529.0,0.0,0.0,213.0,45.0,274.0,131.0,333.0,58.0,202.0,82.0,487.0,130.0,58.0,72.0,24.0
California,CA-515,"Roseville, Rocklin/Placer County CoC",Sheltered and Unsheltered Count,2017,979.0,772.0,207.0,64.0,225.0,458.0,165.0,435.0,23.0,8.0,337.0,60.0,184.0,292.0,400.0,31.0,108.0,56.0,521.0,121.0,45.0,76.0,25.0
California,CA-516,"Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Sheltered and Unsheltered Count,2017,934.0,721.0,213.0,68.0,317.0,404.0,226.0,366.0,38.0,13.0,355.0,91.0,175.0,195.0,264.0,18.0,69.0,55.0,530.0,266.0,160.0,106.0,37.0
California,CA-517,Napa City & County CoC,Sheltered and Unsheltered Count,2017,315.0,233.0,82.0,24.0,128.0,116.0,53.0,116.0,0.0,0.0,117.0,75.0,82.0,114.0,148.0,9.0,34.0,24.0,199.0,51.0,3.0,48.0,15.0
California,CA-518,Vallejo/Solano County CoC,Sheltered and Unsheltered Count,2017,1232.0,1070.0,162.0,58.0,425.0,917.0,371.0,886.0,31.0,9.0,184.0,54.0,131.0,79.0,132.0,17.0,53.0,49.0,315.0,183.0,105.0,78.0,32.0
California,CA-519,"Chico, Paradise/Butte County CoC",Sheltered and Unsheltered Count,2017,1195.0,997.0,198.0,66.0,495.0,745.0,403.0,688.0,57.0,18.0,309.0,92.0,141.0,224.0,285.0,22.0,61.0,48.0,450.0,165.0,85.0,80.0,26.0
California,CA-520,Merced City & County CoC,Sheltered and Unsheltered Count,2017,454.0,447.0,7.0,2.0,120.0,298.0,119.0,295.0,3.0,1.0,152.0,1.0,4.0,79.0,83.0,1.0,4.0,1.0,156.0,73.0,73.0,0.0,0.0
California,CA-521,"Davis, Woodland/Yolo County CoC",Sheltered and Unsheltered Count,2017,459.0,318.0,141.0,39.0,169.0,209.0,142.0,204.0,5.0,1.0,114.0,27.0,136.0,82.0,204.0,33.0,122.0,38.0,250.0,46.0,32.0,14.0,5.0
California,CA-522,Humboldt County CoC,Sheltered and Unsheltered Count,2017,759.0,667.0,92.0,30.0,302.0,434.0,260.0,401.0,33.0,11.0,266.0,42.0,59.0,213.0,244.0,10.0,31.0,19.0,325.0,81.0,53.0,28.0,9.0
California,CA-523,"Colusa, Glenn, Trinity Counties CoC",Sheltered and Unsheltered Count,2017,176.0,118.0,58.0,15.0,34.0,133.0,34.0,102.0,31.0,8.0,16.0,0.0,27.0,5.0,13.0,2.0,8.0,7.0,43.0,30.0,11.0,19.0,5.0
California,CA-524,Yuba City & County/Sutter County CoC,Sheltered and Unsheltered Count,2017,760.0,557.0,203.0,64.0,134.0,473.0,73.0,385.0,88.0,29.0,172.0,61.0,115.0,172.0,287.0,35.0,115.0,35.0,287.0,0.0,0.0,0.0,0.0
California,CA-525,El Dorado County CoC,Sheltered and Unsheltered Count,2017,602.0,446.0,156.0,60.0,169.0,496.0,145.0,358.0,138.0,53.0,88.0,24.0,18.0,45.0,59.0,5.0,14.0,7.0,106.0,47.0,43.0,4.0,2.0
California,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Sheltered and Unsheltered Count,2017,367.0,259.0,108.0,37.0,71.0,264.0,67.0,220.0,44.0,16.0,39.0,4.0,64.0,26.0,84.0,19.0,58.0,21.0,103.0,19.0,13.0,6.0,2.0
California,CA-527,Tehama County CoC,Sheltered and Unsheltered Count,2017,124.0,103.0,21.0,9.0,61.0,56.0,37.0,56.0,0.0,0.0,47.0,24.0,21.0,43.0,52.0,4.0,9.0,9.0,68.0,16.0,4.0,12.0,5.0
California,CA-529,Lake County CoC,Sheltered and Unsheltered Count,2017,401.0,294.0,107.0,26.0,134.0,373.0,132.0,284.0,89.0,19.0,10.0,2.0,18.0,10.0,17.0,3.0,7.0,7.0,28.0,11.0,0.0,11.0,4.0
California,CA-530,"Alpine, Inyo, Mono Counties CoC",Sheltered and Unsheltered Count,2017,121.0,102.0,19.0,4.0,31.0,116.0,31.0,99.0,17.0,3.0,3.0,0.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
California,CA-600,Los Angeles City & County CoC,Sheltered and Unsheltered Count,2017,52442.0,44586.0,7856.0,2812.0,15759.0,38470.0,15030.0,37212.0,1258.0,532.0,7374.0,729.0,6598.0,4013.0,8832.0,1653.0,4819.0,2280.0,13972.0,5122.0,3343.0,1779.0,627.0
California,CA-601,San Diego City and County CoC,Sheltered and Unsheltered Count,2017,9160.0,7571.0,1589.0,514.0,2088.0,5621.0,1754.0,5328.0,293.0,91.0,2243.0,334.0,1296.0,1043.0,1572.0,158.0,529.0,423.0,3539.0,1925.0,1158.0,767.0,265.0
California,CA-602,"Santa Ana, Anaheim/Orange County CoC",Sheltered and Unsheltered Count,2017,4792.0,3527.0,1265.0,398.0,873.0,2584.0,604.0,2518.0,66.0,20.0,1009.0,269.0,1199.0,801.0,1248.0,133.0,447.0,378.0,2208.0,960.0,208.0,752.0,245.0
California,CA-603,Santa Maria/Santa Barbara County CoC,Sheltered and Unsheltered Count,2017,1860.0,1422.0,438.0,138.0,153.0,893.0,42.0,739.0,154.0,48.0,683.0,111.0,284.0,586.0,760.0,50.0,174.0,90.0,967.0,207.0,97.0,110.0,40.0
California,CA-604,Bakersfield/Kern County CoC,Sheltered and Unsheltered Count,2017,810.0,623.0,187.0,63.0,234.0,269.0,159.0,257.0,12.0,3.0,366.0,75.0,175.0,225.0,368.0,49.0,143.0,60.0,541.0,173.0,141.0,32.0,11.0
California,CA-606,Long Beach CoC,Sheltered and Unsheltered Count,2017,1863.0,1646.0,217.0,70.0,680.0,1208.0,534.0,1151.0,57.0,19.0,495.0,146.0,160.0,265.0,354.0,27.0,89.0,51.0,655.0,301.0,230.0,71.0,24.0
California,CA-607,Pasadena CoC,Sheltered and Unsheltered Count,2017,575.0,465.0,110.0,37.0,196.0,347.0,149.0,337.0,10.0,4.0,128.0,47.0,100.0,116.0,173.0,21.0,57.0,33.0,228.0,55.0,12.0,43.0,12.0
California,CA-608,Riverside City & County CoC,Sheltered and Unsheltered Count,2017,2406.0,2172.0,234.0,69.0,411.0,1638.0,341.0,1634.0,4.0,1.0,538.0,70.0,230.0,433.0,587.0,47.0,154.0,68.0,768.0,181.0,105.0,76.0,21.0
California,CA-609,San Bernardino City & County CoC,Sheltered and Unsheltered Count,2017,1866.0,1432.0,434.0,154.0,418.0,1179.0,409.0,1135.0,44.0,15.0,297.0,9.0,390.0,171.0,378.0,69.0,207.0,139.0,687.0,292.0,109.0,183.0,70.0
California,CA-611,"Oxnard, San Buenaventura/Ventura County CoC",Sheltered and Unsheltered Count,2017,1152.0,969.0,183.0,79.0,376.0,664.0,279.0,623.0,41.0,12.0,346.0,97.0,142.0,243.0,283.0,19.0,40.0,67.0,488.0,195.0,93.0,102.0,48.0
California,CA-612,Glendale CoC,Sheltered and Unsheltered Count,2017,168.0,72.0,96.0,32.0,33.0,57.0,30.0,45.0,12.0,4.0,27.0,3.0,84.0,27.0,71.0,15.0,44.0,28.0,111.0,40.0,0.0,40.0,13.0
California,CA-613,Imperial County CoC,Sheltered and Unsheltered Count,2017,1154.0,1034.0,120.0,39.0,88.0,1026.0,85.0,974.0,52.0,18.0,60.0,3.0,68.0,60.0,82.0,7.0,22.0,21.0,128.0,46.0,0.0,46.0,14.0
California,CA-614,San Luis Obispo County CoC,Sheltered and Unsheltered Count,2017,1125.0,977.0,148.0,49.0,276.0,822.0,260.0,809.0,13.0,5.0,168.0,16.0,135.0,144.0,260.0,38.0,116.0,44.0,303.0,43.0,24.0,19.0,6.0
Colorado,CO-500,Colorado Balance of State CoC,Sheltered and Unsheltered Count,2017,4019.0,2568.0,1451.0,429.0,722.0,2508.0,512.0,1600.0,908.0,267.0,968.0,210.0,543.0,700.0,972.0,86.0,272.0,162.0,1511.0,539.0,268.0,271.0,76.0
Colorado,CO-503,Metropolitan Denver CoC,Sheltered and Unsheltered Count,2017,5506.0,4031.0,1475.0,439.0,1038.0,894.0,451.0,830.0,64.0,16.0,3201.0,587.0,1411.0,2244.0,2627.0,114.0,383.0,423.0,4612.0,1960.0,932.0,1028.0,309.0
Colorado,CO-504,Colorado Springs/El Paso County CoC,Sheltered and Unsheltered Count,2017,1415.0,972.0,443.0,125.0,366.0,457.0,249.0,422.0,35.0,8.0,550.0,117.0,408.0,454.0,536.0,28.0,82.0,117.0,958.0,422.0,96.0,326.0,89.0
Connecticut,CT-503,"Bridgeport, Stamford, Norwalk, Danbury/Fairfield County CoC",Sheltered and Unsheltered Count,2017,778.0,430.0,348.0,112.0,48.0,82.0,16.0,82.0,0.0,0.0,348.0,32.0,348.0,280.0,484.0,64.0,204.0,112.0,696.0,212.0,68.0,144.0,48.0
Connecticut,CT-505,Connecticut Balance of State CoC,Sheltered and Unsheltered Count,2017,2610.0,1778.0,832.0,280.0,339.0,334.0,131.0,330.0,4.0,1.0,1448.0,208.0,828.0,1171.0,1765.0,200.0,594.0,279.0,2276.0,511.0,277.0,234.0,79.0
District of Columbia,DC-500,District of Columbia CoC,Sheltered and Unsheltered Count,2017,7473.0,3583.0,3890.0,1166.0,1470.0,897.0,538.0,897.0,0.0,0.0,2686.0,932.0,3890.0,1992.0,5363.0,975.0,3371.0,1166.0,6576.0,1213.0,694.0,519.0,191.0
Delaware,DE-500,Delaware Statewide CoC,Sheltered and Unsheltered Count,2017,994.0,615.0,379.0,129.0,123.0,58.0,25.0,52.0,6.0,2.0,563.0,98.0,373.0,355.0,564.0,67.0,209.0,127.0,936.0,372.0,208.0,164.0,60.0
Florida,FL-500,"Sarasota, Bradenton/Manatee, Sarasota Counties CoC",Sheltered and Unsheltered Count,2017,1447.0,1202.0,245.0,74.0,270.0,662.0,234.0,605.0,57.0,14.0,597.0,36.0,188.0,378.0,449.0,21.0,71.0,60.0,785.0,336.0,219.0,117.0,39.0
Florida,FL-501,Tampa/Hillsborough County CoC,Sheltered and Unsheltered Count,2017,1549.0,1070.0,479.0,154.0,230.0,567.0,174.0,552.0,15.0,3.0,518.0,56.0,464.0,342.0,668.0,107.0,326.0,151.0,982.0,299.0,161.0,138.0,44.0
Florida,FL-502,"St. Petersburg, Clearwater, Largo/Pinellas County CoC",Sheltered and Unsheltered Count,2017,2831.0,2466.0,365.0,115.0,690.0,1152.0,511.0,1152.0,0.0,0.0,1314.0,179.0,365.0,973.0,1294.0,97.0,321.0,115.0,1679.0,349.0,305.0,44.0,18.0
Florida,FL-503,"Lakeland, Winterhaven/Polk County CoC",Sheltered and Unsheltered Count,2017,512.0,342.0,170.0,45.0,77.0,149.0,66.0,147.0,2.0,1.0,195.0,11.0,168.0,58.0,145.0,21.0,87.0,44.0,363.0,218.0,137.0,81.0,23.0
Florida,FL-504,"Deltona, Daytona Beach/Volusia, Flagler Counties CoC",Sheltered and Unsheltered Count,2017,753.0,555.0,198.0,63.0,85.0,448.0,79.0,433.0,15.0,5.0,122.0,6.0,183.0,67.0,112.0,14.0,45.0,58.0,305.0,193.0,55.0,138.0,44.0
Florida,FL-505,"Fort Walton Beach/Okaloosa, Walton Counties CoC",Sheltered and Unsheltered Count,2017,401.0,247.0,154.0,44.0,92.0,271.0,86.0,233.0,38.0,8.0,14.0,6.0,116.0,10.0,68.0,18.0,58.0,36.0,130.0,62.0,4.0,58.0,18.0
Florida,FL-506,Tallahassee/Leon County CoC,Sheltered and Unsheltered Count,2017,1072.0,810.0,262.0,73.0,112.0,122.0,59.0,122.0,0.0,0.0,688.0,53.0,262.0,457.0,682.0,62.0,225.0,73.0,950.0,268.0,231.0,37.0,11.0
Florida,FL-507,"Orlando/Orange, Osceola, Seminole Counties CoC",Sheltered and Unsheltered Count,2017,2074.0,1342.0,732.0,244.0,182.0,340.0,104.0,316.0,24.0,10.0,1026.0,78.0,708.0,579.0,950.0,132.0,371.0,234.0,1734.0,784.0,447.0,337.0,102.0
Florida,FL-508,"Gainesville/Alachua, Putnam Counties CoC",Sheltered and Unsheltered Count,2017,819.0,699.0,120.0,31.0,284.0,446.0,262.0,441.0,5.0,2.0,258.0,22.0,115.0,200.0,304.0,24.0,104.0,29.0,373.0,69.0,58.0,11.0,5.0
Florida,FL-509,"Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",Sheltered and Unsheltered Count,2017,1732.0,750.0,982.0,338.0,57.0,1549.0,57.0,685.0,864.0,297.0,65.0,0.0,118.0,23.0,80.0,22.0,57.0,41.0,183.0,103.0,42.0,61.0,19.0
Florida,FL-510,"Jacksonville-Duval, Clay Counties CoC",Sheltered and Unsheltered Count,2017,1869.0,1444.0,425.0,135.0,286.0,432.0,152.0,432.0,0.0,0.0,1012.0,134.0,425.0,555.0,933.0,121.0,378.0,135.0,1437.0,504.0,457.0,47.0,14.0
Florida,FL-511,"Pensacola/Escambia, Santa Rosa Counties CoC",Sheltered and Unsheltered Count,2017,758.0,619.0,139.0,44.0,132.0,257.0,104.0,250.0,7.0,3.0,369.0,28.0,132.0,140.0,218.0,26.0,78.0,41.0,501.0,283.0,229.0,54.0,15.0
Florida,FL-512,St. Johns County CoC,Sheltered and Unsheltered Count,2017,445.0,295.0,150.0,42.0,42.0,266.0,41.0,248.0,18.0,4.0,47.0,1.0,132.0,43.0,89.0,14.0,46.0,38.0,179.0,90.0,4.0,86.0,24.0
Florida,FL-513,"Palm Bay, Melbourne/Brevard County CoC",Sheltered and Unsheltered Count,2017,845.0,583.0,262.0,87.0,153.0,253.0,106.0,238.0,15.0,5.0,345.0,47.0,247.0,161.0,211.0,15.0,50.0,82.0,592.0,381.0,184.0,197.0,67.0
Florida,FL-514,Ocala/Marion County CoC,Sheltered and Unsheltered Count,2017,725.0,599.0,126.0,38.0,137.0,435.0,137.0,416.0,19.0,7.0,183.0,0.0,107.0,83.0,160.0,20.0,77.0,31.0,290.0,130.0,100.0,30.0,11.0
Florida,FL-515,"Panama City/Bay, Jackson Counties CoC",Sheltered and Unsheltered Count,2017,336.0,285.0,51.0,14.0,38.0,193.0,38.0,156.0,37.0,9.0,129.0,0.0,14.0,44.0,48.0,2.0,4.0,5.0,143.0,95.0,85.0,10.0,3.0
Florida,FL-517,"Hendry, Hardee, Highlands Counties CoC",Sheltered and Unsheltered Count,2017,609.0,377.0,232.0,79.0,236.0,518.0,236.0,368.0,150.0,47.0,9.0,0.0,82.0,0.0,44.0,18.0,44.0,32.0,91.0,47.0,9.0,38.0,14.0
Florida,FL-518,"Columbia, Hamilton, Lafayette, Suwannee Counties CoC",Sheltered and Unsheltered Count,2017,502.0,372.0,130.0,44.0,34.0,403.0,34.0,326.0,77.0,28.0,46.0,0.0,53.0,12.0,65.0,16.0,53.0,16.0,99.0,34.0,34.0,0.0,0.0
Florida,FL-519,Pasco County CoC,Sheltered and Unsheltered Count,2017,2593.0,838.0,1755.0,444.0,416.0,2415.0,375.0,725.0,1690.0,422.0,113.0,41.0,65.0,76.0,141.0,22.0,65.0,22.0,178.0,37.0,37.0,0.0,0.0
Florida,FL-520,"Citrus, Hernando, Lake, Sumter Counties CoC",Sheltered and Unsheltered Count,2017,635.0,444.0,191.0,61.0,40.0,353.0,15.0,306.0,47.0,13.0,138.0,25.0,144.0,79.0,176.0,31.0,97.0,48.0,282.0,106.0,59.0,47.0,17.0
Florida,FL-600,Miami-Dade County CoC,Sheltered and Unsheltered Count,2017,3721.0,2546.0,1175.0,341.0,294.0,1011.0,135.0,1011.0,0.0,0.0,1535.0,159.0,1175.0,993.0,1928.0,261.0,935.0,341.0,2710.0,755.0,515.0,240.0,80.0
Florida,FL-601,Ft Lauderdale/Broward County CoC,Sheltered and Unsheltered Count,2017,2450.0,2037.0,413.0,137.0,558.0,957.0,403.0,930.0,27.0,7.0,1107.0,155.0,386.0,652.0,886.0,81.0,234.0,130.0,1493.0,572.0,420.0,152.0,49.0
Florida,FL-602,Punta Gorda/Charlotte County CoC,Sheltered and Unsheltered Count,2017,222.0,165.0,57.0,13.0,29.0,133.0,25.0,101.0,32.0,6.0,64.0,4.0,25.0,41.0,66.0,7.0,25.0,7.0,89.0,23.0,23.0,0.0,0.0
Florida,FL-603,"Ft Myers, Cape Coral/Lee County CoC",Sheltered and Unsheltered Count,2017,431.0,317.0,114.0,35.0,65.0,187.0,44.0,175.0,12.0,3.0,142.0,21.0,102.0,108.0,206.0,31.0,98.0,32.0,244.0,38.0,34.0,4.0,1.0
Florida,FL-604,Monroe County CoC,Sheltered and Unsheltered Count,2017,631.0,581.0,50.0,18.0,83.0,292.0,82.0,289.0,3.0,1.0,292.0,1.0,47.0,202.0,218.0,5.0,16.0,17.0,339.0,121.0,90.0,31.0,12.0
Florida,FL-605,West Palm Beach/Palm Beach County CoC,Sheltered and Unsheltered Count,2017,1607.0,1281.0,326.0,101.0,252.0,1081.0,234.0,1055.0,26.0,8.0,226.0,18.0,300.0,117.0,347.0,70.0,230.0,93.0,526.0,179.0,109.0,70.0,23.0
Florida,FL-606,Naples/Collier County CoC,Sheltered and Unsheltered Count,2017,621.0,502.0,119.0,32.0,77.0,187.0,31.0,125.0,62.0,19.0,377.0,46.0,57.0,224.0,244.0,6.0,20.0,13.0,434.0,190.0,153.0,37.0,7.0
Georgia,GA-500,Atlanta CoC,Sheltered and Unsheltered Count,2017,3572.0,3089.0,483.0,163.0,332.0,681.0,125.0,667.0,14.0,5.0,2422.0,207.0,469.0,1305.0,1567.0,88.0,262.0,158.0,2891.0,1324.0,1117.0,207.0,70.0
