CoC Number,CoC Name,Count Types,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Sheltered ES Homeless,Sheltered ES Homeless - Under 18,Sheltered ES Homeless - Age 18 to 24,Sheltered ES Homeless - Over 24,Sheltered TH Homeless,Sheltered TH Homeless - Under 18,Sheltered TH Homeless - Age 18 to 24,Sheltered TH Homeless - Over 24,Sheltered SH Homeless,Sheltered SH Homeless - Age 18 to 24,Sheltered SH Homeless - Over 24,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Sheltered ES Homeless Individuals,Sheltered ES Homeless Individuals - Under 18,Sheltered ES Homeless Individuals - Age 18 to 24,Sheltered ES Homeless Individuals - Over 24,Sheltered TH Homeless Individuals,Sheltered TH Homeless Individuals - Under 18,Sheltered TH Homeless Individuals - Age 18 to 24,Sheltered TH Homeless Individuals - Over 24,Sheltered SH Homeless Individuals,Sheltered SH Homeless Individuals - Age 18 to 24,Sheltered SH Homeless Individuals - Over 24,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Overall Homeless People in Families,Overall Homeless People in Families - Under 18,Overall Homeless People in Families - Age 18 to 24,Overall Homeless People in Families - Over 24,Sheltered ES Homeless People in Families,Sheltered ES Homeless People in Families - Under 18,Sheltered ES Homeless People in Families - Age 18 to 24,Sheltered ES Homeless People in Families - Over 24,Sheltered TH Homeless People in Families,Sheltered TH Homeless People in Families - Under 18,Sheltered TH Homeless People in Families - Age 18 to 24,Sheltered TH Homeless People in Families - Over 24,Sheltered Total Homeless People in Families,Sheltered Total Homeless People in Families - Under 18,Sheltered Total Homeless People in Families - Age 18 to 24,Sheltered Total Homeless People in Families - Over 24,Unsheltered Homeless People in Families,Unsheltered Homeless People in Families - Under 18,Unsheltered Homeless People in Families - Age 18 to 24,Unsheltered Homeless People in Families - Over 24,Overall Homeless Family Households,Sheltered ES Homeless Family Households,Sheltered TH Homeless Family Households,Sheltered Total Homeless Family Households,Unsheltered Homeless Family Households,Overall Chronically Homeless,Sheltered ES Chronically Homeless,Sheltered SH Chronically Homeless,Sheltered Total Chronically Homeless,Unsheltered Chronically Homeless,Overall Chronically Homeless Individuals,Sheltered ES Chronically Homeless Individuals,Sheltered SH Chronically Homeless Individuals,Sheltered Total Chronically Homeless Individuals,Unsheltered Chronically Homeless Individuals,Overall Chronically Homeless People in Families,Sheltered ES Chronically Homeless People in Families,Sheltered Total Chronically Homeless People in Families,Unsheltered Chronically Homeless People in Families,Overall Homeless Veterans,Overall Homeless Veterans - Female,Sheltered Total Homeless Veterans,Sheltered Total Homeless Veterans - Female,Unsheltered Homeless Veterans,Unsheltered Homeless Veterans - Female,Year
AR-500,Little Rock/Central Arkansas CoC,Sheltered and Unsheltered Count,1066.0,51.0,137.0,878.0,244.0,11.0,14.0,219.0,319.0,40.0,17.0,262.0,0.0,0.0,0.0,563.0,51.0,31.0,481.0,503.0,0.0,106.0,397.0,986.0,0.0,130.0,856.0,228.0,0.0,12.0,216.0,255.0,0.0,12.0,243.0,0.0,0.0,0.0,483.0,0.0,24.0,459.0,503.0,0.0,106.0,397.0,80.0,51.0,7.0,22.0,16.0,11.0,2.0,3.0,64.0,40.0,5.0,19.0,80.0,51.0,7.0,22.0,0.0,0.0,0.0,0.0,27.0,5.0,22.0,27.0,0.0,373.0,69.0,0.0,69.0,304.0,364.0,60.0,0.0,60.0,304.0,9.0,9.0,9.0,0.0,260.0,10.0,204.0,8.0,56.0,2.0,2013
AR-501,Fayetteville/Northwest Arkansas CoC,Sheltered and Unsheltered Count,668.0,210.0,133.0,325.0,313.0,158.0,46.0,109.0,133.0,22.0,49.0,62.0,0.0,0.0,0.0,446.0,180.0,95.0,171.0,222.0,30.0,38.0,154.0,379.0,42.0,61.0,276.0,94.0,34.0,0.0,60.0,108.0,8.0,38.0,62.0,0.0,0.0,0.0,202.0,42.0,38.0,122.0,177.0,0.0,23.0,154.0,289.0,168.0,72.0,49.0,219.0,124.0,46.0,49.0,25.0,14.0,11.0,0.0,244.0,138.0,57.0,49.0,45.0,30.0,15.0,0.0,98.0,73.0,10.0,83.0,15.0,65.0,27.0,0.0,27.0,38.0,47.0,9.0,0.0,9.0,38.0,18.0,18.0,18.0,0.0,147.0,0.0,90.0,0.0,57.0,0.0,2013
AR-503,Arkansas Balance of State CoC,Sheltered and Unsheltered Count,2014.0,136.0,76.0,1802.0,417.0,74.0,32.0,311.0,175.0,7.0,16.0,152.0,0.0,0.0,0.0,592.0,81.0,48.0,463.0,1422.0,55.0,28.0,1339.0,1775.0,0.0,45.0,1730.0,296.0,0.0,16.0,280.0,163.0,0.0,15.0,148.0,0.0,0.0,0.0,459.0,0.0,31.0,428.0,1316.0,0.0,14.0,1302.0,239.0,136.0,31.0,72.0,121.0,74.0,16.0,31.0,12.0,7.0,1.0,4.0,133.0,81.0,17.0,35.0,106.0,55.0,14.0,37.0,84.0,38.0,5.0,43.0,41.0,160.0,71.0,0.0,71.0,89.0,150.0,69.0,0.0,69.0,81.0,10.0,2.0,2.0,8.0,55.0,1.0,32.0,1.0,23.0,0.0,2013
AR-505,Southeast Arkansas CoC,Sheltered and Unsheltered Count,64.0,32.0,4.0,28.0,63.0,32.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,32.0,4.0,27.0,1.0,0.0,0.0,1.0,34.0,12.0,2.0,20.0,33.0,12.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,2.0,19.0,1.0,0.0,0.0,1.0,30.0,20.0,2.0,8.0,30.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,30.0,20.0,2.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013
AZ-500,Arizona Balance of State CoC,Sheltered and Unsheltered Count,2435.0,643.0,197.0,1595.0,915.0,363.0,65.0,487.0,471.0,204.0,47.0,220.0,0.0,0.0,0.0,1386.0,567.0,112.0,707.0,1049.0,76.0,85.0,888.0,1448.0,4.0,140.0,1304.0,403.0,0.0,53.0,350.0,172.0,2.0,17.0,153.0,0.0,0.0,0.0,575.0,2.0,70.0,503.0,873.0,2.0,70.0,801.0,987.0,639.0,57.0,291.0,512.0,363.0,12.0,137.0,299.0,202.0,30.0,67.0,811.0,565.0,42.0,204.0,176.0,74.0,15.0,87.0,281.0,121.0,109.0,230.0,51.0,329.0,168.0,0.0,168.0,161.0,239.0,120.0,0.0,120.0,119.0,90.0,48.0,48.0,42.0,389.0,20.0,264.0,10.0,125.0,10.0,2013
AZ-501,Tucson/Pima County CoC,Sheltered and Unsheltered Count,2238.0,397.0,232.0,1609.0,801.0,125.0,66.0,610.0,923.0,262.0,107.0,554.0,13.0,1.0,12.0,1737.0,387.0,174.0,1176.0,501.0,10.0,58.0,433.0,1602.0,20.0,175.0,1407.0,618.0,17.0,53.0,548.0,488.0,3.0,66.0,419.0,13.0,1.0,12.0,1119.0,20.0,120.0,979.0,483.0,0.0,55.0,428.0,636.0,377.0,57.0,202.0,183.0,108.0,13.0,62.0,435.0,259.0,41.0,135.0,618.0,367.0,54.0,197.0,18.0,10.0,3.0,5.0,209.0,59.0,142.0,201.0,8.0,360.0,153.0,13.0,166.0,194.0,343.0,140.0,13.0,153.0,190.0,17.0,13.0,13.0,4.0,322.0,18.0,249.0,17.0,73.0,1.0,2013
AZ-502,"Phoenix, Mesa/Maricopa County CoC",Sheltered and Unsheltered Count,5889.0,1558.0,513.0,3818.0,2177.0,457.0,167.0,1553.0,2106.0,1053.0,216.0,837.0,25.0,0.0,25.0,4308.0,1510.0,383.0,2415.0,1581.0,48.0,130.0,1403.0,3460.0,25.0,325.0,3110.0,1437.0,6.0,100.0,1331.0,506.0,13.0,104.0,389.0,25.0,0.0,25.0,1968.0,19.0,204.0,1745.0,1492.0,6.0,121.0,1365.0,2429.0,1533.0,188.0,708.0,740.0,451.0,67.0,222.0,1600.0,1040.0,112.0,448.0,2340.0,1491.0,179.0,670.0,89.0,42.0,9.0,38.0,801.0,246.0,533.0,779.0,22.0,499.0,161.0,25.0,186.0,313.0,482.0,152.0,25.0,177.0,305.0,17.0,9.0,9.0,8.0,511.0,37.0,388.0,31.0,123.0,6.0,2013
CA-500,San Jose/Santa Clara City & County CoC,Sheltered and Unsheltered Count,7631.0,723.0,1063.0,5845.0,918.0,146.0,31.0,741.0,1023.0,363.0,148.0,512.0,16.0,0.0,16.0,1957.0,509.0,179.0,1269.0,5674.0,214.0,884.0,4576.0,6564.0,203.0,958.0,5403.0,623.0,10.0,19.0,594.0,307.0,10.0,66.0,231.0,16.0,0.0,16.0,946.0,20.0,85.0,841.0,5618.0,183.0,873.0,4562.0,1067.0,520.0,105.0,442.0,295.0,136.0,12.0,147.0,716.0,353.0,82.0,281.0,1011.0,489.0,94.0,428.0,56.0,31.0,11.0,14.0,349.0,124.0,208.0,332.0,17.0,2518.0,252.0,7.0,259.0,2259.0,2509.0,252.0,7.0,259.0,2250.0,9.0,0.0,0.0,9.0,718.0,61.0,139.0,9.0,579.0,52.0,2013
CA-501,San Francisco CoC,Sheltered and Unsheltered Count,7008.0,455.0,1848.0,4705.0,1919.0,184.0,102.0,1633.0,720.0,132.0,213.0,375.0,54.0,0.0,54.0,2693.0,316.0,315.0,2062.0,4315.0,139.0,1533.0,2643.0,6329.0,134.0,1768.0,4427.0,1545.0,6.0,61.0,1478.0,448.0,3.0,183.0,262.0,54.0,0.0,54.0,2047.0,9.0,244.0,1794.0,4282.0,125.0,1524.0,2633.0,679.0,321.0,80.0,278.0,374.0,178.0,41.0,155.0,272.0,129.0,30.0,113.0,646.0,307.0,71.0,268.0,33.0,14.0,9.0,10.0,229.0,121.0,97.0,218.0,11.0,2093.0,583.0,0.0,583.0,1510.0,1977.0,483.0,0.0,483.0,1494.0,116.0,100.0,100.0,16.0,716.0,37.0,294.0,15.0,422.0,22.0,2013
CA-502,"Oakland, Berkeley/Alameda County CoC",Sheltered and Unsheltered Count,4264.0,753.0,435.0,3076.0,914.0,228.0,91.0,595.0,1013.0,419.0,201.0,393.0,0.0,0.0,0.0,1927.0,647.0,292.0,988.0,2337.0,106.0,143.0,2088.0,2922.0,10.0,269.0,2643.0,548.0,8.0,63.0,477.0,255.0,2.0,66.0,187.0,0.0,0.0,0.0,803.0,10.0,129.0,664.0,2119.0,0.0,140.0,1979.0,1342.0,743.0,166.0,433.0,366.0,220.0,28.0,118.0,758.0,417.0,135.0,206.0,1124.0,637.0,163.0,324.0,218.0,106.0,3.0,109.0,462.0,126.0,294.0,420.0,42.0,1054.0,200.0,0.0,200.0,854.0,931.0,171.0,0.0,171.0,760.0,123.0,29.0,29.0,94.0,492.0,20.0,139.0,9.0,353.0,11.0,2013
CA-503,Sacramento City & County CoC,Sheltered and Unsheltered Count,2538.0,501.0,226.0,1811.0,808.0,243.0,42.0,523.0,944.0,250.0,130.0,564.0,0.0,0.0,0.0,1752.0,493.0,172.0,1087.0,786.0,8.0,54.0,724.0,1737.0,8.0,141.0,1588.0,435.0,4.0,14.0,417.0,521.0,0.0,73.0,448.0,0.0,0.0,0.0,956.0,4.0,87.0,865.0,781.0,4.0,54.0,723.0,801.0,493.0,85.0,223.0,373.0,239.0,28.0,106.0,423.0,250.0,57.0,116.0,796.0,489.0,85.0,222.0,5.0,4.0,0.0,1.0,249.0,108.0,140.0,248.0,1.0,440.0,155.0,0.0,155.0,285.0,432.0,147.0,0.0,147.0,285.0,8.0,8.0,8.0,0.0,302.0,21.0,166.0,18.0,136.0,3.0,2013
CA-504,"Santa Rosa, Petaluma/Sonoma County CoC",Sheltered and Unsheltered Count,4280.0,537.0,873.0,2870.0,504.0,79.0,22.0,403.0,467.0,161.0,41.0,265.0,0.0,0.0,0.0,971.0,240.0,63.0,668.0,3309.0,297.0,810.0,2202.0,3829.0,277.0,851.0,2701.0,374.0,6.0,17.0,351.0,200.0,0.0,32.0,168.0,0.0,0.0,0.0,574.0,6.0,49.0,519.0,3255.0,271.0,802.0,2182.0,451.0,260.0,22.0,169.0,130.0,73.0,5.0,52.0,267.0,161.0,9.0,97.0,397.0,234.0,14.0,149.0,54.0,26.0,8.0,20.0,152.0,51.0,85.0,136.0,16.0,1168.0,134.0,0.0,134.0,1034.0,1148.0,119.0,0.0,119.0,1029.0,20.0,15.0,15.0,5.0,400.0,31.0,57.0,2.0,343.0,29.0,2013
CA-505,Richmond/Contra Costa County CoC,Sheltered and Unsheltered Count,2000.0,193.0,148.0,1659.0,414.0,69.0,47.0,298.0,257.0,111.0,30.0,116.0,0.0,0.0,0.0,671.0,180.0,77.0,414.0,1329.0,13.0,71.0,1245.0,1703.0,25.0,120.0,1558.0,300.0,3.0,32.0,265.0,74.0,9.0,17.0,48.0,0.0,0.0,0.0,374.0,12.0,49.0,313.0,1329.0,13.0,71.0,1245.0,297.0,168.0,28.0,101.0,114.0,66.0,15.0,33.0,183.0,102.0,13.0,68.0,297.0,168.0,28.0,101.0,0.0,0.0,0.0,0.0,102.0,41.0,61.0,102.0,0.0,754.0,160.0,0.0,160.0,594.0,714.0,141.0,0.0,141.0,573.0,40.0,19.0,19.0,21.0,188.0,5.0,53.0,3.0,135.0,2.0,2013
CA-506,"Salinas/Monterey, San Benito Counties CoC",Sheltered and Unsheltered Count,2955.0,374.0,397.0,2184.0,355.0,97.0,41.0,217.0,394.0,133.0,29.0,232.0,0.0,0.0,0.0,749.0,230.0,70.0,449.0,2206.0,144.0,327.0,1735.0,2292.0,15.0,360.0,1917.0,194.0,0.0,26.0,168.0,173.0,0.0,17.0,156.0,0.0,0.0,0.0,367.0,0.0,43.0,324.0,1925.0,15.0,317.0,1593.0,663.0,359.0,37.0,267.0,161.0,97.0,15.0,49.0,221.0,133.0,12.0,76.0,382.0,230.0,27.0,125.0,281.0,129.0,10.0,142.0,247.0,44.0,77.0,121.0,126.0,1038.0,178.0,0.0,178.0,860.0,866.0,85.0,0.0,85.0,781.0,172.0,93.0,93.0,79.0,250.0,10.0,89.0,4.0,161.0,6.0,2013
CA-507,Marin County CoC,Sheltered and Unsheltered Count,676.0,149.0,53.0,474.0,188.0,22.0,10.0,156.0,317.0,126.0,14.0,177.0,0.0,0.0,0.0,505.0,148.0,24.0,333.0,171.0,1.0,29.0,141.0,438.0,1.0,45.0,392.0,148.0,0.0,8.0,140.0,119.0,0.0,8.0,111.0,0.0,0.0,0.0,267.0,0.0,16.0,251.0,171.0,1.0,29.0,141.0,238.0,148.0,8.0,82.0,40.0,22.0,2.0,16.0,198.0,126.0,6.0,66.0,238.0,148.0,8.0,82.0,0.0,0.0,0.0,0.0,78.0,10.0,68.0,78.0,0.0,89.0,26.0,0.0,26.0,63.0,87.0,24.0,0.0,24.0,63.0,2.0,2.0,2.0,0.0,54.0,3.0,28.0,3.0,26.0,0.0,2013
CA-508,Watsonville/Santa Cruz City & County CoC,Sheltered and Unsheltered Count,3536.0,425.0,882.0,2229.0,402.0,99.0,19.0,284.0,239.0,109.0,25.0,105.0,0.0,0.0,0.0,641.0,208.0,44.0,389.0,2895.0,217.0,838.0,1840.0,2992.0,133.0,814.0,2045.0,253.0,6.0,9.0,238.0,45.0,0.0,15.0,30.0,0.0,0.0,0.0,298.0,6.0,24.0,268.0,2694.0,127.0,790.0,1777.0,544.0,292.0,68.0,184.0,149.0,93.0,10.0,46.0,194.0,109.0,10.0,75.0,343.0,202.0,20.0,121.0,201.0,90.0,48.0,63.0,165.0,39.0,65.0,104.0,61.0,989.0,74.0,0.0,74.0,915.0,957.0,74.0,0.0,74.0,883.0,32.0,0.0,0.0,32.0,395.0,18.0,52.0,4.0,343.0,14.0,2013
